date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2007-06-15,0.008375,0.008375,0.008375,0.008375,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-06-21,0.008371,0.008371,0.008371,0.008371,10,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-12,0.008426,0.008426,0.008421,0.008421,10,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-16,0.008467,0.008467,0.008447,0.008451,3,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-18,0.008452,0.008452,0.008452,0.008452,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-20,0.008494,0.008495,0.008494,0.008495,8,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-26,0.008636,0.008636,0.008636,0.008636,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-30,0.008694,0.008694,0.008694,0.008694,2,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-07-31,0.008651,0.008651,0.008651,0.008651,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-01,0.008659,0.008659,0.008655,0.008659,3,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-02,0.008623,0.008623,0.008623,0.008623,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-07,0.008667,0.008667,0.008667,0.008667,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-09,0.00861,0.00861,0.00861,0.00861,10,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-14,0.008663,0.008663,0.008663,0.008663,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-15,0.00878,0.00878,0.00878,0.00878,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-16,0.008946,0.009098,0.008943,0.009098,66,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-17,0.008973,0.008991,0.008909,0.008991,27,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-20,0.008895,0.008895,0.008895,0.008895,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-21,0.008951,0.008951,0.008951,0.008951,15,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-22,0.00887,0.00887,0.00887,0.00887,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-08-23,0.00877,0.00877,0.008756,0.008756,4,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-06,0.00887,0.00887,0.00887,0.00887,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-09,0.00906,0.00906,0.00906,0.00906,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-10,0.009015,0.009015,0.009015,0.009015,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-11,0.008976,0.008976,0.008976,0.008976,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-12,0.00896,0.00896,0.00896,0.00896,3,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-14,0.008869,0.008869,0.008864,0.008864,5,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-18,0.008895,0.008895,0.00878,0.008782,27,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-19,0.00881,0.008812,0.008773,0.008799,16,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-20,0.008805,0.008936,0.008805,0.008889,76,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-21,0.008815,0.00883,0.008815,0.00883,6,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
